Id,Category
100537,30
100538,18
100539,19
100540,22
100541,26
100542,19
100543,23
100544,18
100545,20
100546,22
100547,17
100548,17
100549,21
100550,17
100551,21
100552,30
100553,20
100554,16
100555,24
100556,19
100557,23
100558,21
100559,19
100560,21
100561,19
100562,22
100563,21
100564,19
100565,20
100566,23
100567,19
100568,18
100569,21
100570,20
100571,24
100572,20
100573,22
100574,20
100575,19
100576,23
100577,28
100578,25
100579,19
100580,23
100581,20
100582,16
100583,21
100584,23
100585,21
100586,26
100587,20
100588,23
100589,22
100590,22
100591,17
100592,23
100593,20
100594,22
100595,20
100596,18
100597,18
100598,20
100599,21
100600,16
100601,23
100602,23
100603,20
100604,21
100605,25
100606,20
100607,20
100608,24
100609,21
100610,25
100611,23
100612,23
100613,21
100614,19
100615,25
100616,23
100617,15
100618,23
100619,22
100620,23
100621,17
100622,25
100623,21
100624,26
100625,23
100626,22
100627,22
100628,22
100629,19
100630,20
100631,22
100632,18
100633,24
100634,18
100635,17
100636,16
100637,21
100638,26
100639,22
100640,23
100641,27
100642,23
100643,26
100644,22
100645,22
100646,19
100647,28
100648,31
100649,21
100650,25
100651,21
100652,19
100653,24
100654,20
100655,19
100656,18
100657,22
100658,20
100659,23
100660,19
100661,20
100662,18
100663,26
100664,24
100665,22
100666,25
100667,29
100668,18
100669,21
100670,23
100671,17
100672,19
100673,20
100674,21
100675,21
100676,16
100677,20
100678,20
100679,19
100680,23
100681,22
100682,19
100683,18
100684,24
100685,17
100686,25
100687,20
100688,23
100689,25
100690,22
100691,19
100692,23
100693,22
100694,16
100695,19
100696,21
100697,21
100698,24
100699,24
100700,19
100701,26
100702,27
100703,23
100704,20
100705,23
100706,18
100707,16
100708,22
100709,22
100710,18
100711,23
100712,27
100713,22
100714,23
100715,22
100716,18
100717,17
100718,21
100719,16
100720,19
100721,22
100722,22
100723,19
100724,22
100725,22
100726,15
100727,21
100728,20
100729,18
100730,20
100731,23
100732,22
100733,24
100734,22
100735,19
100736,20
100737,27
100738,18
100739,23
100740,24
100741,24
100742,18
100743,22
100744,23
100745,25
100746,23
100747,22
100748,19
100749,17
100750,24
100751,19
100752,19
100753,18
100754,25
100755,18
100756,25
100757,27
100758,21
100759,21
100760,24
100761,21
100762,22
100763,18
100764,23
100765,24
100766,22
100767,19
100768,19
100769,25
100770,21
100771,23
100772,25
100773,21
100774,22
100775,20
100776,17
100777,22
100778,27
100779,21
100780,23
100781,17
100782,21
100783,18
100784,23
100785,24
100786,19
100787,21
100788,23
100789,22
100790,18
100791,24
100792,24
100793,21
100794,17
100795,25
100796,21
100797,18
100798,22
100799,17
100800,21
100801,15
100802,23
100803,21
100804,21
100805,18
100806,22
100807,19
100808,22
100809,19
100810,20
100811,18
100812,19
100813,23
100814,22
100815,18
100816,22
100817,19
100818,21
100819,19
100820,21
100821,19
100822,22
100823,18
100824,22
100825,17
100826,20
100827,17
100828,25
100829,21
100830,19
100831,20
100832,23
100833,15
100834,22
100835,20
100836,17
100837,23
100838,16
100839,20
100840,19
100841,19
100842,21
100843,19
100844,22
100845,26
100846,29
100847,20
100848,27
100849,22
100850,22
100851,24
100852,20
100853,23
100854,20
100855,25
100856,22
100857,22
100858,23
100859,21
100860,24
100861,31
100862,28
100863,21
100864,20
100865,16
100866,19
100867,19
100868,21
100869,20
100870,18
100871,16
100872,21
100873,23
100874,20
100875,20
100876,30
100877,22
100878,24
100879,20
100880,17
100881,20
100882,22
100883,19
100884,22
100885,19
100886,21
100887,23
100888,21
100889,26
100890,21
100891,17
100892,19
100893,21
100894,19
100895,21
100896,22
100897,20
100898,23
100899,21
100900,26
100901,23
100902,21
100903,21
100904,20
100905,28
100906,23
100907,25
100908,22
100909,20
100910,21
100911,26
100912,21
100913,26
100914,21
100915,15
100916,20
100917,19
100918,23
100919,21
100920,25
100921,22
100922,21
100923,17
100924,21
100925,20
100926,19
100927,27
100928,22
100929,21
100930,16
100931,21
100932,22
100933,26
100934,20
100935,23
100936,24
100937,21
100938,20
100939,25
100940,23
100941,21
100942,24
100943,18
100944,25
100945,19
100946,21
100947,16
100948,22
100949,27
100950,17
100951,21
100952,22
100953,21
100954,18
100955,22
100956,19
100957,20
100958,23
100959,18
100960,19
100961,21
100962,19
100963,17
100964,20
100965,23
100966,17
100967,21
100968,24
100969,24
100970,25
100971,22
100972,18
100973,22
100974,22
100975,23
100976,22
100977,24
100978,19
100979,25
100980,22
100981,25
100982,23
100983,17
100984,20
100985,25
100986,20
100987,21
100988,23
100989,22
100990,18
100991,22
100992,18
100993,20
100994,24
100995,15
100996,21
100997,19
100998,27
100999,22
101000,27
101001,19
101002,20
101003,24
101004,24
101005,25
101006,28
101007,31
101008,22
101009,19
101010,24
101011,23
101012,20
101013,21
101014,21
101015,17
101016,18
101017,24
101018,28
101019,23
101020,24
101021,21
101022,18
101023,23
101024,17
101025,16
101026,19
101027,20
101028,18
101029,27
101030,18
101031,18
101032,18
101033,16
101034,17
101035,21
101036,23
101037,18
101038,22
101039,19
101040,18
101041,22
101042,20
101043,19
101044,19
101045,21
101046,22
101047,18
101048,29
101049,19
101050,23
101051,20
101052,22
101053,19
101054,21
101055,31
101056,15
101057,21
101058,26
101059,27
101060,26
101061,21
101062,26
101063,21
101064,23
101065,22
101066,17
101067,18
101068,19
101069,23
101070,23
101071,20
101072,17
101073,23
101074,16
101075,23
101076,22
101077,21
101078,19
101079,20
101080,22
101081,32
101082,20
101083,22
101084,17
101085,23
101086,25
101087,20
101088,22
101089,18
101090,21
101091,23
101092,17
101093,17
101094,21
101095,19
101096,17
101097,17
101098,21
101099,21
101100,17
101101,21
101102,22
101103,19
101104,25
101105,15
101106,21
101107,22
101108,28
101109,22
101110,17
101111,20
101112,23
101113,22
101114,20
101115,23
101116,29
101117,23
101118,19
101119,22
101120,24
101121,22
101122,23
101123,20
101124,23
101125,22
101126,23
101127,22
101128,17
101129,22
101130,25
101131,19
101132,25
101133,23
101134,20
101135,21
101136,22
101137,20
101138,27
101139,22
101140,26
101141,18
101142,20
101143,23
101144,19
101145,21
101146,24
101147,27
101148,26
101149,21
101150,20
101151,18
101152,17
101153,29
101154,24
101155,24
101156,21
101157,23
101158,27
101159,18
101160,23
101161,24
101162,22
101163,20
101164,23
101165,19
101166,21
101167,31
101168,19
101169,19
101170,20
101171,23
101172,21
101173,22
101174,18
101175,20
101176,21
101177,21
101178,20
101179,26
101180,16
101181,23
101182,21
101183,28
101184,16
101185,25
101186,20
101187,21
101188,21
101189,19
101190,22
101191,23
101192,33
101193,25
101194,22
101195,22
101196,17
101197,23
101198,22
101199,18
101200,25
101201,21
101202,21
101203,22
101204,20
101205,22
101206,16
101207,18
101208,19
101209,22
101210,15
101211,22
101212,20
101213,22
101214,23
101215,24
101216,16
101217,22
101218,20
101219,22
101220,22
101221,23
101222,15
101223,22
101224,24
101225,22
101226,23
101227,22
101228,25
101229,21
101230,22
101231,18
101232,23
101233,23
101234,18
101235,18
101236,18
101237,17
101238,22
101239,17
101240,22
101241,28
101242,22
101243,22
101244,23
101245,22
101246,18
101247,17
101248,25
101249,19
101250,22
101251,22
101252,17
101253,25
101254,18
101255,25
101256,18
101257,26
101258,21
101259,21
101260,24
101261,24
101262,22
101263,17
101264,22
101265,21
101266,23
101267,19
101268,19
101269,16
101270,21
101271,22
101272,21
101273,25
101274,31
101275,24
101276,21
101277,20
101278,18
101279,20
101280,22
101281,20
101282,15
101283,26
101284,24
101285,20
101286,27
101287,28
101288,22
101289,17
101290,22
101291,17
101292,17
101293,21
101294,20
101295,21
101296,25
101297,24
101298,23
101299,18
101300,24
101301,17
101302,18
101303,22
101304,21
101305,15
101306,22
101307,20
101308,22
101309,26
101310,33
101311,21
101312,21
101313,18
101314,20
101315,22
101316,17
101317,20
101318,34
101319,25
101320,18
101321,18
101322,22
101323,21
101324,19
101325,19
101326,24
101327,22
101328,21
101329,18
101330,22
101331,25
101332,22
101333,19
101334,18
101335,22
101336,20
101337,20
101338,21
101339,17
101340,23
101341,23
101342,22
101343,18
101344,19
101345,22
101346,22
101347,19
101348,21
101349,22
101350,28
101351,16
101352,18
101353,21
101354,21
101355,22
101356,16
101357,27
101358,21
101359,20
101360,22
101361,22
101362,18
101363,23
101364,25
101365,21
101366,23
101367,18
101368,20
101369,21
101370,19
101371,24
101372,25
101373,24
101374,21
101375,24
101376,18
101377,22
101378,28
101379,24
101380,21
101381,30
101382,26
101383,24
101384,20
101385,23
101386,24
101387,23
101388,31
101389,23
101390,18
101391,22
101392,22
101393,26
101394,22
101395,25
101396,19
101397,22
101398,21
101399,22
101400,21
101401,21
101402,17
101403,19
101404,26
101405,20
101406,22
101407,20
101408,25
101409,22
101410,21
101411,19
101412,20
101413,22
101414,21
101415,22
101416,23
101417,17
101418,21
101419,23
101420,22
101421,18
101422,22
101423,18
101424,28
101425,19
101426,24
101427,21
101428,25
101429,17
101430,18
101431,19
101432,21
101433,23
101434,18
101435,19
101436,18
101437,17
101438,17
101439,23
101440,16
101441,19
101442,20
101443,22
101444,20
101445,28
101446,19
101447,21
101448,23
101449,25
101450,18
101451,17
101452,19
101453,18
101454,20
101455,23
101456,28
101457,27
101458,20
101459,21
101460,25
101461,22
101462,22
101463,22
101464,22
101465,18
101466,18
101467,18
101468,19
101469,20
101470,19
101471,17
101472,21
101473,21
101474,19
101475,24
101476,18
101477,22
101478,21
101479,27
101480,19
101481,20
101482,18
101483,16
101484,19
101485,19
101486,26
101487,24
101488,21
101489,18
101490,16
101491,30
101492,20
101493,22
101494,22
101495,17
101496,21
101497,20
101498,23
101499,33
101500,17
101501,19
101502,22
101503,19
101504,21
101505,22
101506,23
101507,27
101508,22
101509,21
101510,31
101511,23
101512,20
101513,20
101514,20
101515,20
101516,21
101517,16
101518,20
101519,19
101520,21
101521,21
101522,26
101523,23
101524,26
101525,27
101526,25
101527,24
101528,26
101529,22
101530,22
101531,21
101532,22
101533,22
101534,29
101535,22
101536,18
101537,20
101538,21
101539,22
101540,22
101541,28
101542,27
101543,22
101544,19
101545,21
101546,21
101547,20
101548,22
101549,22
101550,24
101551,25
101552,18
101553,22
101554,18
101555,20
101556,21
101557,20
101558,23
101559,22
101560,20
101561,24
101562,26
101563,21
101564,21
101565,22
101566,19
101567,18
101568,31
101569,25
101570,21
101571,22
101572,22
101573,20
101574,21
101575,22
101576,22
101577,20
101578,22
101579,21
101580,21
101581,23
101582,22
101583,21
101584,18
101585,21
101586,22
101587,17
101588,22
101589,28
101590,20
101591,19
101592,20
101593,19
101594,22
101595,22
101596,21
101597,19
101598,20
101599,15
101600,21
101601,17
101602,21
101603,17
101604,21
101605,18
101606,27
101607,22
101608,21
101609,26
101610,23
101611,20
101612,21
101613,20
101614,20
101615,24
101616,20
101617,23
101618,25
101619,22
101620,23
101621,22
101622,21
101623,17
101624,26
101625,18
101626,24
101627,17
101628,21
101629,27
101630,19
101631,21
101632,19
101633,19
101634,17
101635,19
101636,20
101637,20
101638,22
101639,23
101640,26
101641,23
101642,21
101643,21
101644,23
101645,21
101646,28
101647,20
101648,19
101649,19
101650,22
101651,20
101652,29
101653,23
101654,33
101655,21
101656,21
101657,26
101658,17
101659,21
101660,17
101661,26
101662,27
101663,19
101664,17
101665,17
101666,16
101667,20
101668,25
101669,23
101670,24
101671,22
101672,25
101673,14
101674,19
101675,23
101676,24
101677,20
101678,22
101679,21
101680,27
101681,22
101682,24
101683,23
101684,19
101685,19
101686,26
101687,26
101688,21
101689,20
101690,25
101691,21
101692,24
101693,19
101694,20
101695,29
101696,22
101697,23
101698,24
101699,29
101700,19
101701,24
101702,20
101703,22
101704,19
101705,22
101706,20
101707,17
101708,23
101709,28
101710,24
101711,22
101712,21
101713,22
101714,18
101715,27
101716,26
101717,19
101718,22
101719,17
101720,19
101721,21
101722,15
101723,21
101724,22
101725,25
101726,23
101727,21
101728,15
101729,22
101730,21
101731,24
101732,32
101733,23
101734,21
101735,16
101736,28
101737,18
101738,23
101739,17
101740,19
101741,25
101742,21
101743,26
101744,20
101745,22
101746,21
101747,18
101748,21
101749,16
101750,20
101751,19
101752,22
101753,21
101754,17
101755,24
101756,24
101757,17
101758,18
101759,29
101760,18
101761,22
101762,21
101763,18
101764,20
101765,15
101766,27
101767,26
101768,23
101769,25
101770,15
101771,24
101772,22
101773,22
101774,17
101775,30
101776,24
101777,22
101778,27
101779,20
101780,23
101781,23
101782,21
101783,22
101784,20
101785,15
101786,24
101787,27
101788,20
101789,27
101790,21
101791,18
101792,21
101793,21
101794,25
101795,24
101796,18
101797,24
101798,19
101799,20
101800,31
101801,24
101802,16
101803,19
101804,19
101805,23
101806,21
101807,22
101808,22
101809,27
101810,22
101811,22
101812,21
101813,24
101814,21
101815,26
101816,24
101817,17
101818,20
101819,22
101820,21
101821,18
101822,24
101823,21
101824,22
101825,18
101826,22
101827,17
101828,24
101829,19
101830,22
101831,35
101832,27
101833,19
101834,16
101835,23
101836,26
101837,18
101838,23
101839,16
101840,21
101841,21
101842,26
101843,21
101844,21
101845,17
101846,19
101847,19
101848,18
101849,25
101850,31
101851,22
101852,18
101853,18
101854,18
101855,22
101856,19
101857,22
101858,25
101859,22
101860,21
101861,19
101862,19
101863,16
101864,20
101865,21
101866,27
101867,16
101868,23
101869,26
101870,20
101871,25
101872,18
101873,22
101874,17
101875,19
101876,19
101877,19
101878,23
101879,21
101880,24
101881,23
101882,23
101883,20
101884,24
101885,19
101886,18
101887,18
101888,22
101889,21
101890,20
101891,21
101892,23
101893,34
101894,25
101895,21
101896,19
101897,22
101898,20
101899,21
101900,19
101901,20
101902,23
101903,21
101904,22
101905,23
101906,27
101907,16
101908,21
101909,22
101910,21
101911,28
101912,24
101913,19
101914,18
101915,18
101916,20
101917,24
101918,18
101919,20
101920,19
101921,18
101922,22
101923,21
101924,18
101925,19
101926,29
101927,23
101928,19
101929,19
101930,23
101931,21
101932,21
101933,19
101934,20
101935,23
101936,26
101937,19
101938,20
101939,24
101940,16
101941,19
101942,18
101943,28
101944,21
101945,28
101946,31
101947,19
101948,22
101949,20
101950,25
101951,22
101952,23
101953,19
101954,25
101955,14
101956,25
101957,23
101958,17
101959,23
101960,23
101961,22
101962,20
101963,23
101964,16
101965,23
101966,26
101967,21
101968,21
101969,22
101970,18
101971,21
101972,24
101973,22
101974,18
101975,22
101976,26
101977,21
101978,20
101979,21
101980,16
101981,17
101982,21
101983,23
101984,21
101985,23
101986,23
101987,22
101988,21
101989,23
101990,21
101991,18
101992,17
101993,18
101994,18
101995,22
101996,23
101997,22
101998,31
101999,24
102000,16
102001,21
102002,25
102003,22
102004,24
102005,21
102006,23
102007,20
102008,22
102009,18
102010,23
102011,19
102012,15
102013,19
102014,24
102015,28
102016,17
102017,21
102018,25
102019,16
102020,16
102021,17
102022,22
102023,22
102024,20
102025,19
102026,25
102027,19
102028,16
102029,21
102030,15
102031,23
102032,18
102033,23
102034,19
102035,23
102036,19
102037,20
102038,22
102039,22
102040,18
102041,21
102042,23
102043,18
102044,19
102045,25
102046,21
102047,22
102048,21
102049,19
102050,27
102051,18
102052,20
102053,15
102054,20
102055,18
102056,19
102057,25
102058,17
102059,22
102060,23
102061,23
102062,20
102063,18
102064,19
102065,20
102066,18
102067,32
102068,20
102069,29
102070,21
102071,18
102072,25
102073,21
102074,22
102075,33
102076,17
102077,15
102078,26
102079,22
102080,19
102081,21
102082,18
102083,22
102084,22
102085,25
102086,17
102087,25
102088,23
102089,21
102090,21
102091,16
102092,15
102093,19
102094,24
102095,22
102096,16
102097,19
102098,23
102099,14
102100,22
102101,21
102102,21
102103,26
102104,24
102105,21
102106,20
102107,25
102108,21
102109,22
102110,20
102111,22
102112,23
102113,21
102114,23
102115,19
102116,18
102117,20
102118,21
102119,17
102120,20
102121,22
102122,24
102123,20
102124,22
102125,18
102126,22
102127,25
102128,20
102129,21
102130,21
102131,19
102132,20
102133,21
102134,15
102135,18
102136,18
102137,18
102138,20
102139,22
102140,20
102141,20
102142,18
102143,18
102144,18
102145,16
102146,17
102147,21
102148,17
102149,20
102150,24
102151,20
102152,21
102153,21
102154,20
102155,20
102156,23
102157,23
102158,17
102159,21
102160,18
102161,24
102162,25
102163,23
102164,17
102165,19
102166,21
102167,31
102168,22
102169,20
102170,24
102171,20
102172,19
102173,22
102174,27
102175,20
102176,20
102177,24
102178,24
102179,15
102180,21
102181,17
102182,23
102183,19
102184,21
102185,20
102186,22
102187,21
102188,22
102189,24
102190,24
102191,27
102192,19
102193,22
102194,18
102195,21
102196,16
102197,17
102198,18
102199,19
102200,23
102201,23
102202,19
102203,22
102204,24
102205,15
102206,20
102207,21
102208,25
102209,19
102210,18
102211,17
102212,17
102213,22
102214,24
102215,23
102216,26
102217,23
102218,24
102219,20
102220,20
102221,20
102222,21
102223,27
102224,17
102225,20
102226,20
102227,24
102228,21
102229,15
102230,21
102231,21
102232,18
102233,23
102234,24
102235,18
102236,20
102237,20
102238,16
102239,16
102240,18
102241,23
102242,19
102243,18
102244,22
102245,23
102246,19
102247,19
102248,23
102249,22
102250,20
102251,23
102252,22
102253,21
102254,22
102255,20
102256,19
102257,19
102258,19
102259,19
102260,17
102261,18
102262,23
102263,21
102264,20
102265,19
102266,15
102267,23
102268,21
102269,21
102270,25
102271,27
102272,20
102273,23
102274,20
102275,26
102276,20
102277,17
102278,19
102279,20
102280,21
102281,18
102282,19
102283,22
102284,16
102285,27
102286,22
102287,22
102288,18
102289,22
102290,21
102291,20
102292,22
102293,19
102294,26
102295,19
102296,22
102297,21
102298,19
102299,21
102300,18
102301,17
102302,19
102303,23
102304,24
102305,21
102306,19
102307,34
102308,18
102309,21
102310,21
102311,22
102312,17
102313,16
102314,21
102315,22
102316,23
102317,21
102318,18
102319,21
102320,25
102321,22
102322,16
102323,27
102324,21
102325,17
102326,20
102327,20
102328,18
102329,25
102330,24
102331,23
102332,17
102333,24
102334,21
102335,19
102336,18
102337,21
102338,17
102339,23
102340,21
102341,22
102342,25
102343,34
102344,26
102345,24
102346,20
102347,26
102348,20
102349,21
102350,23
102351,19
102352,22
102353,22
102354,20
102355,16
102356,30
102357,18
102358,17
102359,25
102360,17
102361,18
102362,21
102363,17
102364,22
102365,20
102366,16
102367,23
102368,26
102369,23
102370,23
102371,31
102372,21
102373,21
102374,19
102375,20
102376,19
102377,22
102378,20
102379,23
102380,23
102381,22
102382,21
102383,17
102384,21
102385,25
102386,21
102387,21
102388,29
102389,32
102390,21
102391,16
102392,19
102393,19
102394,21
102395,20
102396,23
102397,21
102398,22
102399,31
102400,23
102401,16
102402,25
102403,21
102404,24
102405,23
102406,21
102407,15
102408,26
102409,26
102410,19
102411,17
102412,20
102413,18
102414,18
102415,16
102416,22
102417,15
102418,17
102419,27
102420,22
102421,17
102422,21
102423,22
102424,17
102425,18
102426,20
102427,21
102428,18
102429,21
102430,25
102431,17
102432,24
102433,19
102434,19
102435,22
102436,21
102437,24
102438,17
102439,23
102440,19
102441,23
102442,24
102443,19
102444,22
102445,14
102446,24
102447,20
102448,24
102449,17
102450,21
102451,21
102452,21
102453,17
102454,22
102455,21
102456,22
102457,22
102458,23
102459,20
102460,22
102461,15
102462,15
102463,22
102464,22
102465,23
